"B_cells"	"Cytotoxic_cells"	"Dendritic_cells"	"Eosinophils"	"Macrophages"	"Mast_cells"	"NK_cells"	"Neutrophils"	"T_cells_CD4"	"T_cells_CD8"	"T_cells_gamma_delta"	"T_regulatory_cells"	"Macrophages_M1"	"Macrophages_M2"	"Monocytes"	"Plasma_cells"	"Endothelial"	"Fibroblasts"
"WNT2"	""	"P2RY14"	""	"MMP9"	""	""	""	"RPS19"	"SDCCAG3"	""	""	"VSIG4"	""	"SOCS3"	""	"STAB1"	""
"XPNPEP2"	""	"PAK2"	""	"MRM1"	""	""	""	"S100A11"	"SELL"	""	""	""	""	"STAB1"	""	"STX12"	""
"ZBTB32"	""	"PITPNA"	""	"MRPL12"	""	""	""	"SAMSN1"	"SH2D1A"	""	""	""	""	"STX12"	""	"SUMO3"	""
""	""	"PLA2G7"	""	"MS4A4A"	""	""	""	"SELL"	"SIRPG"	""	""	""	""	"STX5"	""	"TACO1"	""
""	""	"PPARG"	""	"MS4A6A"	""	""	""	"SELPLG"	"SIT1"	""	""	""	""	"TLR2"	""	"TACSTD2"	""
""	""	"PRRG2"	""	"MSR1"	""	""	""	"SERP1"	"SLAMF1"	""	""	""	""	"TLR7"	""	"TAF12"	""
""	""	"PTCRA"	""	"MT2A"	""	""	""	"SH2D1A"	"SLC1A7"	""	""	""	""	"TLR8"	""	"TAL1"	""
""	""	"PTGES2"	""	"MTMR14"	""	""	""	"SIRPG"	"SLC25A20"	""	""	""	""	"TMBIM4"	""	"TEK"	""
""	""	"PTGIR"	""	"MUL1"	""	""	""	"SIT1"	"SLC35B1"	""	""	""	""	"TMEM104"	""	"TFEC"	""
""	""	"RAB35"	""	"MYO7A"	""	""	""	"SLAMF1"	"SLC6A7"	""	""	""	""	"TMEM127"	""	"TIE1"	""
""	""	"RAB7A"	""	"MYOF"	""	""	""	"SLC35B1"	"SS18L2"	""	""	""	""	"TMEM9B"	""	"TMED9"	""
""	""	"RAB8A"	""	"NAGPA"	""	""	""	"SLC38A10"	"STX18"	""	""	""	""	"TNFRSF8"	""	"TMEM115"	""
""	""	"RAMP3"	""	"NCF2"	""	""	""	"SOCS3"	"STX4"	""	""	""	""	"TPD52L2"	""	"TMEM184B"	""
""	""	"RAPGEF1"	""	"NCKAP1L"	""	""	""	"STAP1"	"TAF10"	""	""	""	""	"TREM1"	""	"TNFSF18"	""
""	""	"RHOG"	""	"NECAP2"	""	""	""	"STK16"	"TBX21"	""	""	""	""	"TSPO"	""	"TPD52L2"	""
""	""	"RIN2"	""	"NOP10"	""	""	""	"TAF10"	"TIMM22"	""	""	""	""	"TYROBP"	""	"TPM3"	""
""	""	"RNASE6"	""	"NRBP1"	""	""	""	"TBX21"	"TMC6"	""	""	""	""	"UBE2D1"	""	"TRPC4AP"	""
""	""	"RPGRIP1"	""	"NUBP1"	""	""	""	"TEX264"	"TMEM184B"	""	""	""	""	"VENTX"	""	"TSPAN13"	""
""	""	"RUNX2"	""	"NUMB"	""	""	""	"TNFRSF4"	"TNFSF8"	""	""	""	""	"VNN3"	""	"TSPO"	""
""	""	"S100A10"	""	"OGFR"	""	""	""	"TNFSF8"	"TNIP2"	""	""	""	""	"WAS"	""	"TXNDC9"	""
""	""	"SAMSN1"	""	"ORMDL2"	""	""	""	"TNIP2"	"TRADD"	""	""	""	""	"WWP2"	""	"URM1"	""
""	""	"SCARF1"	""	"OS9"	""	""	""	"TPT1"	"TRAF3IP3"	""	""	""	""	"ZDHHC3"	""	"VAMP3"	""
""	""	"SIGLEC1"	""	"PCOLCE2"	""	""	""	"TRADD"	"TSC22D3"	""	""	""	""	"ZNF668"	""	"VEPH1"	""
""	""	"SIGLEC7"	""	"PILRA"	""	""	""	"TRAF3IP3"	"WAS"	""	""	""	""	"ZNF787"	""	"VWF"	""
""	""	"SIGLEC9"	""	"PKD2L1"	""	""	""	"TRAPPC2L"	"WWP2"	""	""	""	""	""	""	"WDR13"	""
""	""	"SLAMF1"	""	"PLA2G7"	""	""	""	"TRAT1"	"XCL1"	""	""	""	""	""	""	"YIF1B"	""
""	""	"SLAMF8"	""	"PLEKHB2"	""	""	""	"UBASH3A"	"ZAP70"	""	""	""	""	""	""	"YKT6"	""
""	""	"SLC12A3"	""	"PLEKHM2"	""	""	""	"UXT"	"ZFP36L2"	""	""	""	""	""	""	"YWHAE"	""
""	""	"SLC6A12"	""	"PPCS"	""	""	""	"WDR46"	""	""	""	""	""	""	""	"ZDHHC24"	""
""	""	"SNX11"	""	"PQLC2"	""	""	""	"ZAP70"	""	""	""	""	""	""	""	""	""
""	""	"SOCS3"	""	"PRDX1"	""	""	""	"ZDHHC6"	""	""	""	""	""	""	""	""	""
""	""	"SPINT2"	""	"PSME1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"STAB1"	""	"PTGIR"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"STAT2"	""	"QDPR"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TACSTD2"	""	"RAB1A"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TCTN3"	""	"RAB3IL1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TFEC"	""	"RAB5C"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TLR7"	""	"RABGGTA"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TMSB10"	""	"RAC1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TNFAIP6"	""	"RALA"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TNFRSF4"	""	"RB1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TNIP2"	""	"RENBP"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TREM2"	""	"RIN2"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TRPC4AP"	""	"RNH1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TSPAN13"	""	"S100A11"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"TXN"	""	"S100A6"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	"VASH1"	""	"S1PR2"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SCAMP2"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SDCBP"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SDHB"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SDS"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SH3GLB1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SIGLEC1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SIGLEC7"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SIGLEC9"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SLAMF8"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SLC11A1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SLC31A1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SLC38A7"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SLC39A1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SLC6A12"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SLC6A7"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SNX2"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SNX5"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"STAB1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"STX12"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"STX18"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"STX4"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"SUMO3"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TAF10"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TFEC"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TIE1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TMBIM4"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TMED5"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TMEM115"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TMEM127"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TMEM147"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TMEM9B"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TNFRSF12A"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TNFSF14"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TPP1"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TRAF3"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TRAPPC2L"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TREM2"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TSPO"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"TYROBP"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"UGP2"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"UQCR10"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"UQCR11"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"VAMP8"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"VIM"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"VSIG4"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"VTI1B"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"XPNPEP2"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"YIF1B"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"ZDHHC24"	""	""	""	""	""	""	""	""	""	""	""	""	""
""	""	""	""	"ZDHHC3"	""	""	""	""	""	""	""	""	""	""	""	""	""
